id,Year,Player,PlayerID,PTS,AST,STL,BLK,TRB,ORB,DRB,3P%,3P,FG%,FG,G
5673,1996,Tim Legler,legleti01,726.0,136.0,45.0,12.0,140.0,29.0,111.0,0.522,128.0,0.507,233.0,77.0
5674,1996,Charles Oakley,oaklech01,604.0,137.0,58.0,14.0,460.0,162.0,298.0,0.26899999999999996,7.0,0.47100000000000003,211.0,53.0
5675,1996,Hubert Davis,davishu01,789.0,103.0,31.0,8.0,123.0,35.0,88.0,0.47600000000000003,127.0,0.486,275.0,74.0
5676,1996,Greg Minor,minorgr01,746.0,146.0,36.0,11.0,257.0,93.0,164.0,0.259,7.0,0.5,320.0,78.0
5677,1996,Craig Ehlo,ehlocr01,669.0,138.0,85.0,9.0,256.0,65.0,191.0,0.371,82.0,0.428,253.0,79.0
5678,1996,Vern Fleming,flemive01,590.0,255.0,41.0,5.0,170.0,49.0,121.0,0.107,3.0,0.433,227.0,77.0
5679,1996,Vincent Askew,askewvi01,582.0,163.0,47.0,15.0,218.0,65.0,153.0,0.337,29.0,0.493,215.0,69.0
5680,1996,Adam Keefe,keefead01,499.0,64.0,51.0,41.0,455.0,176.0,279.0,0.0,0.0,0.52,180.0,82.0
5681,1996,Lee Mayberry,maybele01,422.0,302.0,64.0,10.0,90.0,21.0,69.0,0.397,75.0,0.42,153.0,82.0
5682,1996,Sedale Threatt,threase01,596.0,269.0,68.0,11.0,95.0,20.0,75.0,0.355,60.0,0.45799999999999996,241.0,82.0
5683,1996,Sam Cassell,cassesa01,886.0,278.0,53.0,4.0,188.0,51.0,137.0,0.348,73.0,0.439,289.0,61.0
5684,1996,Brian Shaw,shawbr01,496.0,336.0,58.0,11.0,224.0,58.0,166.0,0.285,41.0,0.374,182.0,75.0
5685,1996,Buck Williams,willibu01,511.0,42.0,40.0,47.0,404.0,159.0,245.0,0.667,2.0,0.5,192.0,70.0
5686,1996,Elliot Perry,perryel01,697.0,353.0,87.0,5.0,136.0,34.0,102.0,0.40700000000000003,24.0,0.475,261.0,81.0
5687,1996,Terry Mills,millste01,769.0,98.0,42.0,20.0,352.0,108.0,244.0,0.396,82.0,0.419,283.0,82.0
5688,1996,Kurt Thomas,thomaku01,666.0,46.0,47.0,36.0,439.0,122.0,317.0,0.0,0.0,0.501,274.0,74.0
5689,1996,Luc Longley,longllu01,564.0,119.0,22.0,84.0,318.0,104.0,214.0,0.0,0.0,0.48200000000000004,242.0,62.0
5690,1996,Doug West,westdo01,465.0,119.0,30.0,17.0,161.0,48.0,113.0,0.077,1.0,0.445,175.0,73.0
5691,1996,Todd Day,dayto01,922.0,107.0,81.0,51.0,224.0,70.0,154.0,0.331,100.0,0.366,299.0,79.0
5692,1996,James Robinson,robinja02,649.0,150.0,34.0,16.0,157.0,44.0,113.0,0.359,102.0,0.39899999999999997,229.0,76.0
5693,1996,Jerome Kersey,kerseje01,510.0,114.0,91.0,45.0,363.0,154.0,209.0,0.17600000000000002,3.0,0.41,205.0,76.0
5694,1996,Kenny Smith,smithke01,580.0,245.0,47.0,3.0,96.0,21.0,75.0,0.382,91.0,0.433,201.0,68.0
5695,1996,Derrick Alston,alstode01,452.0,61.0,56.0,52.0,302.0,127.0,175.0,0.33299999999999996,1.0,0.512,198.0,73.0
5696,1996,Anthony Peeler,peelean01,710.0,118.0,59.0,10.0,137.0,45.0,92.0,0.413,105.0,0.452,272.0,73.0
5697,1996,Malik Sealy,sealyma01,712.0,116.0,84.0,28.0,240.0,76.0,164.0,0.21,21.0,0.415,272.0,62.0
5698,1996,Dee Brown,brownde01,695.0,146.0,80.0,12.0,136.0,36.0,100.0,0.309,68.0,0.39899999999999997,246.0,65.0
5699,1996,Mark Bryant,bryanma01,611.0,52.0,31.0,19.0,351.0,131.0,220.0,0.0,0.0,0.5429999999999999,242.0,71.0
5700,1996,Anthony Avent,aventan01,415.0,69.0,30.0,42.0,355.0,108.0,247.0,0.0,0.0,0.384,179.0,71.0
5701,1996,Willie Anderson,anderwi01,742.0,197.0,75.0,59.0,246.0,48.0,198.0,0.28300000000000003,34.0,0.436,288.0,76.0
5702,1996,Trevor Ruffin,ruffitr01,778.0,269.0,43.0,2.0,132.0,21.0,111.0,0.366,104.0,0.406,263.0,61.0
5703,1996,Antoine Carr,carran01,580.0,74.0,28.0,65.0,200.0,71.0,129.0,0.0,0.0,0.457,233.0,80.0
5704,1996,Ervin Johnson,johnser02,446.0,48.0,40.0,129.0,433.0,129.0,304.0,0.33299999999999996,1.0,0.511,180.0,81.0
5705,1996,Christian Laettner,laettch01,1217.0,197.0,71.0,71.0,538.0,184.0,354.0,0.231,9.0,0.48700000000000004,442.0,74.0
5706,1996,Benoit Benjamin,benjabe01,728.0,64.0,45.0,85.0,539.0,141.0,398.0,0.0,0.0,0.498,294.0,83.0
5707,1996,Tim Hardaway,hardati01,1217.0,640.0,132.0,17.0,229.0,35.0,194.0,0.364,138.0,0.42200000000000004,419.0,80.0
5708,1996,Eric Murdock,murdoer01,647.0,327.0,135.0,9.0,169.0,26.0,143.0,0.31,45.0,0.41600000000000004,244.0,73.0
5709,1996,Eric Williams,willier01,685.0,70.0,56.0,11.0,217.0,92.0,125.0,0.3,3.0,0.441,241.0,64.0
5710,1996,Eric Montross,montrer01,442.0,43.0,19.0,29.0,352.0,119.0,233.0,0.0,0.0,0.5660000000000001,196.0,61.0
5711,1996,Pervis Ellison,ellispe01,365.0,62.0,39.0,99.0,451.0,151.0,300.0,0.0,0.0,0.4920000000000001,145.0,69.0
5712,1996,Chris Morris,morrich01,691.0,77.0,63.0,20.0,229.0,100.0,129.0,0.32,63.0,0.4370000000000001,265.0,66.0
5713,1996,Alan Henderson,hendeal01,503.0,51.0,44.0,43.0,356.0,164.0,192.0,0.0,0.0,0.442,192.0,79.0
5714,1996,Ricky Pierce,piercri01,737.0,101.0,57.0,6.0,136.0,40.0,96.0,0.337,35.0,0.447,264.0,76.0
5715,1996,Will Perdue,perduwi01,413.0,33.0,28.0,75.0,485.0,175.0,310.0,0.0,0.0,0.523,173.0,80.0
5716,1996,Billy Owens,owensbi01,808.0,204.0,49.0,38.0,411.0,143.0,268.0,0.278,5.0,0.48,323.0,62.0
5717,1996,Mario Elie,eliema01,499.0,138.0,45.0,11.0,155.0,47.0,108.0,0.32299999999999995,41.0,0.504,180.0,45.0
5718,1996,Michael Smith,smithmi02,357.0,110.0,47.0,46.0,389.0,143.0,246.0,1.0,1.0,0.605,144.0,65.0
5719,1996,Walt Williams,williwa02,995.0,230.0,85.0,58.0,319.0,99.0,220.0,0.389,114.0,0.444,359.0,73.0
5720,1996,Kevin Willis,willike02,794.0,53.0,32.0,41.0,638.0,208.0,430.0,0.111,1.0,0.456,325.0,75.0
5721,1996,Zan Tabak,tabakza01,514.0,62.0,24.0,31.0,320.0,117.0,203.0,0.0,0.0,0.5429999999999999,225.0,67.0
5722,1996,Theo Ratliff,ratlith01,341.0,13.0,16.0,116.0,297.0,110.0,187.0,0.0,0.0,0.557,128.0,75.0
5723,1996,Kenny Anderson,anderke01,1050.0,575.0,111.0,14.0,203.0,63.0,140.0,0.359,92.0,0.418,349.0,69.0
5724,1996,Jon Koncak,koncajo01,203.0,51.0,27.0,44.0,272.0,63.0,209.0,0.33299999999999996,3.0,0.48,84.0,67.0
5725,1996,Tony Dumas,dumasto01,776.0,99.0,42.0,13.0,115.0,58.0,57.0,0.35700000000000004,74.0,0.418,274.0,67.0
5726,1996,Eldridge Recasner,recasel01,436.0,170.0,23.0,5.0,144.0,31.0,113.0,0.424,81.0,0.415,149.0,63.0
5727,1996,LaPhonso Ellis,ellisla01,471.0,74.0,36.0,33.0,322.0,93.0,229.0,0.182,4.0,0.43799999999999994,189.0,45.0
5728,1996,Felton Spencer,spencfe01,396.0,11.0,20.0,54.0,306.0,100.0,206.0,0.0,0.0,0.52,146.0,71.0
5729,1996,Loren Meyer,meyerlo01,363.0,57.0,20.0,32.0,319.0,114.0,205.0,0.273,3.0,0.439,145.0,72.0
5730,1996,Kendall Gill,gillke01,656.0,260.0,64.0,24.0,232.0,72.0,160.0,0.32899999999999996,26.0,0.469,246.0,47.0
5731,1996,Nate McMillan,mcmilna01,275.0,197.0,95.0,18.0,210.0,41.0,169.0,0.38,46.0,0.42,100.0,55.0
5732,1996,Ed O'Bannon,obanned01,399.0,63.0,44.0,11.0,168.0,65.0,103.0,0.179,10.0,0.39,156.0,64.0
5733,1996,Ledell Eackles,eacklle01,474.0,86.0,28.0,3.0,148.0,44.0,104.0,0.42200000000000004,54.0,0.4270000000000001,161.0,55.0
5734,1996,Doc Rivers,riverdo01,311.0,123.0,73.0,21.0,138.0,30.0,108.0,0.34299999999999997,47.0,0.3720000000000001,108.0,78.0
5735,1996,Gary Trent,trentga01,518.0,50.0,25.0,11.0,238.0,84.0,154.0,0.0,0.0,0.513,220.0,69.0
5736,1996,Jim McIlvaine,mcilvji01,182.0,11.0,21.0,166.0,230.0,66.0,164.0,0.0,0.0,0.428,62.0,80.0
5737,1996,Haywoode Workman,workmha01,279.0,213.0,65.0,4.0,124.0,27.0,97.0,0.324,23.0,0.39,101.0,77.0
5738,1996,Wayman Tisdale,tisdawa01,672.0,58.0,15.0,36.0,214.0,55.0,159.0,0.0,0.0,0.495,279.0,63.0
5739,1996,Bob Sura,surabo01,422.0,233.0,56.0,21.0,135.0,34.0,101.0,0.34600000000000003,27.0,0.41100000000000003,148.0,79.0
5740,1996,Sharone Wright,wrighsh01,664.0,38.0,30.0,49.0,356.0,148.0,208.0,0.33299999999999996,1.0,0.484,248.0,57.0
5741,1996,Don MacLean,macledo01,625.0,89.0,21.0,5.0,205.0,62.0,143.0,0.28600000000000003,14.0,0.426,233.0,56.0
5742,1996,Ashraf Amaya,amayaas01,339.0,33.0,22.0,10.0,303.0,114.0,189.0,0.0,0.0,0.48,121.0,54.0
5743,1996,Robert Pack,packro01,560.0,242.0,62.0,1.0,132.0,29.0,103.0,0.265,26.0,0.428,190.0,31.0
5744,1996,Anthony Bowie,bowiean01,308.0,105.0,34.0,10.0,123.0,40.0,83.0,0.387,12.0,0.47100000000000003,128.0,74.0
5745,1996,Bill Wennington,wennibi01,376.0,46.0,21.0,16.0,174.0,58.0,116.0,1.0,1.0,0.493,169.0,71.0
5746,1996,Bobby Hurley,hurlebo01,220.0,216.0,28.0,3.0,75.0,12.0,63.0,0.289,22.0,0.28300000000000003,65.0,72.0
5747,1996,Joe Wolf,wolfjo01,291.0,63.0,15.0,5.0,187.0,49.0,138.0,0.0,0.0,0.513,135.0,64.0
5748,1996,Tom Hammonds,hammoto01,342.0,23.0,23.0,13.0,223.0,85.0,138.0,0.0,0.0,0.474,127.0,71.0
5749,1996,Duane Causwell,causwdu01,250.0,20.0,27.0,78.0,248.0,86.0,162.0,0.0,0.0,0.41700000000000004,90.0,73.0
5750,1996,Carlos Rogers,rogerca01,430.0,35.0,25.0,48.0,170.0,80.0,90.0,0.14300000000000002,3.0,0.517,178.0,56.0
5751,1996,Kevin Gamble,gamblke01,386.0,100.0,35.0,8.0,113.0,21.0,92.0,0.386,44.0,0.401,152.0,65.0
5752,1996,Ed Pinckney,pincked01,478.0,72.0,64.0,28.0,458.0,189.0,269.0,0.0,0.0,0.51,171.0,74.0
5753,1996,Lucious Harris,harrilu01,481.0,79.0,35.0,3.0,122.0,41.0,81.0,0.376,47.0,0.461,183.0,61.0
5754,1996,George Lynch,lynchge01,291.0,51.0,47.0,10.0,209.0,82.0,127.0,0.308,4.0,0.43,117.0,76.0
5755,1996,Kevin Edwards,edwarke01,394.0,71.0,54.0,7.0,75.0,14.0,61.0,0.40399999999999997,42.0,0.364,142.0,34.0
5756,1996,Eddie Johnson,johnsed03,475.0,69.0,20.0,4.0,153.0,45.0,108.0,0.35200000000000004,45.0,0.413,180.0,62.0
5757,1996,Don Reid,reiddo01,263.0,11.0,47.0,40.0,203.0,78.0,125.0,0.0,0.0,0.5670000000000001,106.0,69.0
5758,1996,Frank Brickowski,brickfr01,339.0,58.0,26.0,8.0,151.0,26.0,125.0,0.405,32.0,0.488,123.0,63.0
5759,1996,Bo Outlaw,outlabo01,286.0,50.0,44.0,91.0,200.0,87.0,113.0,0.0,0.0,0.575,107.0,80.0
5760,1996,Donald Royal,royaldo01,337.0,42.0,29.0,15.0,153.0,57.0,96.0,0.0,0.0,0.491,106.0,64.0
5761,1996,Howard Eisley,eisleho01,287.0,146.0,29.0,3.0,78.0,22.0,56.0,0.226,14.0,0.43,104.0,65.0
5762,1996,Marty Conlon,conloma01,395.0,68.0,20.0,11.0,177.0,58.0,119.0,0.16699999999999998,5.0,0.46799999999999997,153.0,74.0
5763,1996,Donyell Marshall,marshdo01,342.0,49.0,22.0,31.0,213.0,65.0,148.0,0.298,28.0,0.39799999999999996,125.0,62.0
5764,1996,Tyrone Corbin,corbity01,413.0,84.0,63.0,20.0,244.0,81.0,163.0,0.16699999999999998,3.0,0.442,155.0,71.0
5765,1996,Tyrone Hill,hillty01,341.0,33.0,31.0,20.0,244.0,94.0,150.0,0.0,0.0,0.512,130.0,44.0
5766,1996,Sean Higgins,higgise01,351.0,55.0,24.0,11.0,92.0,20.0,72.0,0.3720000000000001,48.0,0.415,134.0,44.0
5767,1996,Sean Rooks,rooksse01,424.0,47.0,23.0,42.0,255.0,81.0,174.0,0.14300000000000002,1.0,0.505,144.0,65.0
5768,1996,Charles Smith,smithch01,6.0,6.0,1.0,0.0,5.0,0.0,5.0,0.0,0.0,0.3,3.0,8.0
5769,1996,George Zidek,zidekge01,281.0,16.0,9.0,7.0,183.0,69.0,114.0,0.0,0.0,0.423,105.0,71.0
5770,1996,Cherokee Parks,parksch02,250.0,29.0,25.0,32.0,216.0,66.0,150.0,0.26899999999999996,7.0,0.409,101.0,64.0
5771,1996,Jimmy King,kingji02,279.0,88.0,21.0,13.0,110.0,43.0,67.0,0.147,5.0,0.431,110.0,62.0
5772,1996,Sam Mack,macksa01,335.0,79.0,22.0,9.0,98.0,18.0,80.0,0.4,54.0,0.42200000000000004,121.0,31.0
5773,1996,Chris Gatling,gatlich01,791.0,43.0,36.0,40.0,417.0,129.0,288.0,0.0,0.0,0.575,326.0,71.0
5774,1996,Mitchell Butler,butlemi02,237.0,67.0,41.0,12.0,118.0,29.0,89.0,0.217,13.0,0.384,88.0,61.0
5775,1996,Shawn Respert,respesh01,303.0,68.0,32.0,4.0,74.0,28.0,46.0,0.344,42.0,0.387,113.0,62.0
5776,1996,Darrin Hancock,hancoda01,272.0,47.0,28.0,5.0,98.0,40.0,58.0,0.33299999999999996,1.0,0.523,112.0,63.0
5777,1996,Doug Christie,chrisdo01,415.0,117.0,70.0,19.0,154.0,34.0,120.0,0.434,46.0,0.445,150.0,55.0
5778,1996,Spud Webb,webbsp01,544.0,294.0,52.0,7.0,100.0,26.0,74.0,0.364,47.0,0.433,186.0,77.0
5779,1996,Reggie Williams,willire01,241.0,74.0,34.0,21.0,122.0,25.0,97.0,0.225,20.0,0.37,94.0,52.0
5780,1996,Randolph Keys,keysra01,232.0,65.0,32.0,14.0,125.0,41.0,84.0,0.31,22.0,0.418,87.0,69.0
5781,1996,Danny Manning,mannida01,441.0,65.0,38.0,24.0,143.0,30.0,113.0,0.214,3.0,0.45899999999999996,178.0,33.0
5782,1996,Lionel Simmons,simmoli01,246.0,83.0,31.0,20.0,145.0,41.0,104.0,0.373,19.0,0.396,86.0,54.0
5783,1996,Tony Massenburg,masseto01,539.0,30.0,28.0,20.0,352.0,127.0,225.0,0.0,0.0,0.495,214.0,54.0
5784,1996,Greg Foster,fostegr01,276.0,25.0,7.0,22.0,178.0,53.0,125.0,0.125,1.0,0.439,107.0,73.0
5785,1996,Stanley Roberts,roberst01,356.0,41.0,15.0,39.0,162.0,42.0,120.0,0.0,0.0,0.46399999999999997,141.0,51.0
5786,1996,Charlie Ward,wardch01,244.0,132.0,54.0,6.0,102.0,29.0,73.0,0.33299999999999996,33.0,0.39899999999999997,87.0,62.0
5787,1996,Eric Piatkowski,piatker01,301.0,48.0,24.0,10.0,103.0,40.0,63.0,0.33299999999999996,38.0,0.405,98.0,65.0
5788,1996,LaSalle Thompson,thompla01,85.0,26.0,19.0,20.0,199.0,62.0,137.0,0.0,0.0,0.39799999999999996,33.0,44.0
5789,1996,Ken Norman,normake01,304.0,63.0,15.0,16.0,132.0,40.0,92.0,0.39299999999999996,33.0,0.465,127.0,34.0
5790,1996,Michael Curry,currymi01,211.0,27.0,24.0,2.0,85.0,27.0,58.0,0.377,20.0,0.45299999999999996,73.0,46.0
5791,1996,Darrick Martin,martida01,415.0,217.0,53.0,3.0,82.0,16.0,66.0,0.29,20.0,0.406,147.0,59.0
5792,1996,Derek Strong,stronde01,214.0,32.0,18.0,12.0,178.0,60.0,118.0,0.111,1.0,0.426,72.0,63.0
5793,1996,Jud Buechler,buechju01,278.0,56.0,34.0,7.0,111.0,45.0,66.0,0.444,40.0,0.46299999999999997,112.0,74.0
5794,1996,Richard Dumas,dumasri02,241.0,44.0,42.0,6.0,99.0,42.0,57.0,0.222,2.0,0.46799999999999997,95.0,39.0
5795,1996,Gerald Wilkins,wilkige01,188.0,68.0,22.0,2.0,65.0,22.0,43.0,0.21899999999999997,14.0,0.376,77.0,28.0
5796,1996,Clifford Rozier,roziecl01,184.0,22.0,19.0,30.0,171.0,71.0,100.0,0.0,0.0,0.585,79.0,59.0
5797,1996,Scott Brooks,brooksc01,352.0,100.0,42.0,3.0,41.0,11.0,30.0,0.40299999999999997,25.0,0.457,134.0,69.0
5798,1996,Corie Blount,blounco01,183.0,42.0,25.0,35.0,170.0,69.0,101.0,0.0,0.0,0.473,79.0,57.0
5799,1996,Rumeal Robinson,robinru01,247.0,142.0,26.0,5.0,78.0,19.0,59.0,0.38,30.0,0.41600000000000004,92.0,43.0
5800,1996,Jon Barry,barryjo01,257.0,85.0,33.0,11.0,63.0,17.0,46.0,0.473,44.0,0.4920000000000001,91.0,68.0
5801,1996,David Wingate,wingada01,223.0,58.0,20.0,4.0,56.0,17.0,39.0,0.441,15.0,0.415,88.0,60.0
5802,1996,Scott Burrell,burresc01,263.0,47.0,27.0,13.0,98.0,26.0,72.0,0.37799999999999995,37.0,0.447,92.0,20.0
5803,1996,Dickey Simpkins,simpkdi01,216.0,38.0,9.0,8.0,156.0,66.0,90.0,1.0,1.0,0.48100000000000004,77.0,60.0
5804,1996,Mark West,westma01,150.0,6.0,6.0,37.0,133.0,49.0,84.0,0.0,0.0,0.484,61.0,47.0
5805,1996,Randy Brown,brownra02,185.0,73.0,57.0,12.0,66.0,17.0,49.0,0.091,1.0,0.406,78.0,68.0
5806,1996,J.R. Reid,reidjr01,427.0,42.0,43.0,17.0,255.0,73.0,182.0,0.0,0.0,0.494,160.0,65.0
5807,1996,Jamal Mashburn,mashbja01,422.0,50.0,14.0,3.0,97.0,37.0,60.0,0.34299999999999997,35.0,0.379,145.0,18.0
5808,1996,Joe Kleine,kleinjo01,164.0,44.0,13.0,6.0,132.0,36.0,96.0,0.28600000000000003,2.0,0.42,71.0,56.0
5809,1996,Greg Ostertag,ostergr01,208.0,5.0,5.0,63.0,175.0,57.0,118.0,0.0,0.0,0.473,86.0,57.0
5810,1996,Acie Earl,earlac01,316.0,27.0,18.0,37.0,129.0,51.0,78.0,0.0,0.0,0.424,117.0,42.0
5811,1996,Bob McCann,mccanbo01,188.0,24.0,21.0,15.0,143.0,46.0,97.0,0.5,1.0,0.4970000000000001,76.0,62.0
5812,1996,Pete Chilcutt,chilcpe01,200.0,26.0,19.0,14.0,156.0,51.0,105.0,0.37799999999999995,37.0,0.408,73.0,74.0
5813,1996,Alton Lister,listeal01,143.0,19.0,6.0,42.0,280.0,67.0,213.0,0.0,0.0,0.486,51.0,64.0
5814,1996,David Wood,woodda01,208.0,34.0,19.0,10.0,154.0,51.0,103.0,0.32299999999999995,20.0,0.431,75.0,62.0
5815,1996,Pete Myers,myerspe01,276.0,145.0,34.0,17.0,140.0,35.0,105.0,0.24100000000000002,14.0,0.368,91.0,71.0
5816,1996,Yinka Dare,dareyi01,164.0,0.0,8.0,40.0,181.0,56.0,125.0,0.0,0.0,0.43799999999999994,63.0,58.0
5817,1996,Anthony Goldwire,goldwan01,231.0,112.0,16.0,0.0,43.0,8.0,35.0,0.39799999999999996,33.0,0.402,76.0,42.0
5818,1996,John Crotty,crottjo01,172.0,102.0,22.0,6.0,54.0,20.0,34.0,0.29600000000000004,8.0,0.447,51.0,58.0
5819,1996,Eric Mobley,mobleer01,188.0,22.0,14.0,24.0,140.0,54.0,86.0,0.5,1.0,0.536,74.0,39.0
5820,1996,Corliss Williamson,willico02,297.0,23.0,11.0,9.0,114.0,56.0,58.0,0.0,0.0,0.466,125.0,53.0
5821,1996,Doug Overton,overtdo01,182.0,106.0,13.0,5.0,63.0,8.0,55.0,0.308,8.0,0.376,67.0,55.0
5822,1996,Gary Grant,grantga01,232.0,69.0,39.0,3.0,52.0,12.0,40.0,0.33299999999999996,8.0,0.486,88.0,47.0
5823,1996,Duane Ferrell,ferredu01,202.0,30.0,23.0,3.0,93.0,32.0,61.0,0.0,0.0,0.48200000000000004,80.0,54.0
5824,1996,Chris Carr,carrch01,240.0,43.0,10.0,5.0,102.0,27.0,75.0,0.262,11.0,0.415,90.0,60.0
5825,1996,Bryon Russell,russebr01,174.0,29.0,29.0,8.0,90.0,28.0,62.0,0.35,14.0,0.39399999999999996,56.0,59.0
5826,1996,Lawrence Moten,motenla01,291.0,50.0,29.0,8.0,61.0,36.0,25.0,0.327,18.0,0.45299999999999996,112.0,44.0
5827,1996,Travis Best,besttr01,221.0,97.0,20.0,3.0,44.0,11.0,33.0,0.32,8.0,0.423,69.0,59.0
5828,1996,Mark Davis,davisma02,188.0,47.0,40.0,22.0,125.0,56.0,69.0,0.308,4.0,0.369,55.0,57.0
5829,1996,Tim Breaux,breauti01,161.0,24.0,11.0,8.0,60.0,22.0,38.0,0.326,15.0,0.366,59.0,54.0
5830,1996,Kenny Gattison,gattike01,229.0,14.0,10.0,11.0,114.0,35.0,79.0,0.0,0.0,0.479,91.0,25.0
5831,1996,Cory Alexander,alexaco01,168.0,121.0,27.0,2.0,42.0,9.0,33.0,0.39399999999999996,26.0,0.406,63.0,60.0
5832,1996,Chris Webber,webbech01,356.0,75.0,27.0,9.0,114.0,37.0,77.0,0.441,15.0,0.5429999999999999,150.0,15.0
5833,1996,Jason Caffey,caffeja01,182.0,24.0,12.0,7.0,111.0,51.0,60.0,0.0,0.0,0.43799999999999994,71.0,57.0
5834,1996,Sasha Danilovic,danilsa01,255.0,47.0,15.0,3.0,46.0,12.0,34.0,0.436,34.0,0.451,83.0,19.0
5835,1996,Herb Williams,willihe01,138.0,27.0,14.0,33.0,90.0,15.0,75.0,0.25,1.0,0.408,62.0,44.0
5836,1996,Tony Smith,smithto02,298.0,154.0,37.0,10.0,95.0,30.0,65.0,0.32799999999999996,38.0,0.423,116.0,59.0
5837,1996,Rex Walters,waltere01,186.0,106.0,25.0,4.0,55.0,13.0,42.0,0.33299999999999996,22.0,0.41200000000000003,61.0,44.0
5838,1996,Doug Edwards,edwardo01,93.0,39.0,10.0,18.0,87.0,35.0,52.0,0.0,0.0,0.35200000000000004,32.0,31.0
5839,1996,Rafael Addison,addisra01,171.0,30.0,9.0,9.0,90.0,25.0,65.0,0.0,0.0,0.467,77.0,53.0
5840,1996,Terry Davis,daviste01,137.0,21.0,10.0,4.0,117.0,43.0,74.0,0.0,0.0,0.509,55.0,28.0
5841,1996,Junior Burrough,burroju01,189.0,15.0,15.0,10.0,109.0,45.0,64.0,0.0,0.0,0.376,64.0,61.0
5842,1996,Dontonio Wingfield,wingfdo01,165.0,28.0,20.0,6.0,104.0,45.0,59.0,0.302,19.0,0.382,60.0,44.0
5843,1996,Greg Graham,grahagr01,240.0,52.0,25.0,1.0,57.0,17.0,40.0,0.39,32.0,0.40399999999999997,78.0,53.0
5844,1996,John Salley,sallejo01,185.0,54.0,19.0,27.0,140.0,46.0,94.0,0.0,0.0,0.45,63.0,42.0
5845,1996,Greg Sutton,suttogr01,252.0,102.0,25.0,2.0,50.0,8.0,42.0,0.402,47.0,0.392,85.0,48.0
5846,1996,Matt Bullard,bullama01,174.0,18.0,17.0,11.0,60.0,18.0,42.0,0.361,26.0,0.40700000000000003,66.0,46.0
5847,1996,Rick Mahorn,mahorri01,120.0,16.0,14.0,13.0,110.0,31.0,79.0,0.0,0.0,0.35200000000000004,43.0,50.0
5848,1996,Khalid Reeves,reevekh01,279.0,118.0,37.0,3.0,79.0,18.0,61.0,0.308,28.0,0.419,95.0,51.0
5849,1996,Antonio Harvey,harvean01,204.0,15.0,27.0,47.0,200.0,69.0,131.0,0.0,0.0,0.371,83.0,55.0
5850,1996,Jeff Malone,malonje01,186.0,26.0,16.0,0.0,40.0,8.0,32.0,0.313,5.0,0.39399999999999996,76.0,32.0
5851,1996,Danny Schayes,schayda01,101.0,9.0,11.0,16.0,89.0,29.0,60.0,0.0,0.0,0.34,32.0,32.0
5852,1996,Terrence Rencher,renchte01,106.0,54.0,16.0,2.0,44.0,9.0,35.0,0.31,9.0,0.33,33.0,36.0
5853,1996,Carl Herrera,herreca01,85.0,16.0,9.0,8.0,81.0,30.0,51.0,0.0,0.0,0.41200000000000003,40.0,44.0
5854,1996,Eric Snow,snower01,115.0,73.0,28.0,0.0,43.0,9.0,34.0,0.2,2.0,0.42,42.0,43.0
5855,1996,Lou Roe,roelo01,90.0,15.0,10.0,8.0,78.0,30.0,48.0,0.222,2.0,0.35600000000000004,32.0,49.0
5856,1996,Marques Bragg,braggma01,131.0,8.0,17.0,8.0,79.0,38.0,41.0,0.0,0.0,0.45,54.0,53.0
5857,1996,Antonio Lang,langan02,116.0,12.0,14.0,12.0,53.0,17.0,36.0,0.0,0.0,0.532,41.0,41.0
5858,1996,Jerome Allen,allenje01,108.0,49.0,21.0,5.0,25.0,5.0,20.0,0.303,10.0,0.34299999999999997,36.0,41.0
5859,1996,John Amaechi,amaecjo01,77.0,9.0,6.0,11.0,52.0,13.0,39.0,0.0,0.0,0.414,29.0,28.0
5860,1996,Greg Anderson,andergr01,54.0,10.0,9.0,24.0,100.0,29.0,71.0,0.0,0.0,0.511,24.0,46.0
5861,1996,Chris Whitney,whitnch01,150.0,51.0,18.0,1.0,33.0,2.0,31.0,0.4320000000000001,19.0,0.455,45.0,21.0
5862,1996,Michael Adams,adamsmi01,114.0,67.0,21.0,4.0,22.0,5.0,17.0,0.341,14.0,0.446,37.0,21.0
5863,1996,Adrian Caldwell,caldwad01,110.0,6.0,9.0,5.0,110.0,42.0,68.0,0.0,0.0,0.5539999999999999,46.0,51.0
5864,1996,Brad Lohaus,lohaubr01,197.0,44.0,10.0,17.0,64.0,7.0,57.0,0.418,51.0,0.406,71.0,55.0
5865,1996,Voshon Lenard,lenarvo01,176.0,31.0,6.0,1.0,52.0,12.0,40.0,0.35600000000000004,36.0,0.376,53.0,30.0
5866,1996,Fred Roberts,roberfr01,122.0,26.0,16.0,4.0,47.0,18.0,29.0,0.28600000000000003,4.0,0.495,48.0,33.0
5867,1996,Rich Manning,manniri01,107.0,7.0,3.0,6.0,55.0,16.0,39.0,0.0,0.0,0.434,49.0,29.0
5868,1996,Eric Riley,rileyer01,92.0,5.0,8.0,16.0,76.0,32.0,44.0,0.0,0.0,0.473,35.0,25.0
5869,1996,Keith Tower,towerke01,82.0,5.0,4.0,11.0,51.0,22.0,29.0,0.0,0.0,0.444,32.0,34.0
5870,1996,Dwayne Schintzius,schindw01,111.0,14.0,9.0,12.0,78.0,23.0,55.0,0.0,0.0,0.445,49.0,33.0
5871,1996,Charles Jones,jonesch01,16.0,12.0,5.0,24.0,74.0,28.0,46.0,0.0,0.0,0.316,6.0,46.0
